Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show
Gig_0000,V_Alpha,2024-05-08 16:00:00,2,2.0,69.96,747.0,4,Cloudy,New Moon,Velvet,807
Gig_0001,V_Alpha,2024-03-10 16:00:00,6,,44.82,541.0,5,Cloudy,New Moon,Spandex,702
Gig_0002,V_Alpha,2024-04-10 22:00:00,2,3.0,40.96,636.0,3,Cloudy,New Moon,Leather,467
Gig_0003,V_Beta,11/04/2024 07:00 AM,3,1.0,50.70,655.0,4,Clear,New Moon,Denim,0
Gig_0004,V_Delta,2024-03-18 17:00:00,0,1.0,15.61,587.0,3,Stormy,First Quarter,Denim,832
Gig_0005,V_Alpha,2024-03-12 23:00:00,1,2.0,73.58,,2,Rainy,New Moon,Leather,1015
Gig_0006,V_Alpha,2024-05-14 22:00:00,1,0.0,74.01,338.0,5,Stormy,Waxing Crescent,Spandex,973
Gig_0007,V_Alpha,2024-09-13 18:00:00,4,5.0,70.18,382.0,3,Stormy,First Quarter,Velvet,1185
Gig_0008,V_Beta,"August 03, 2024",5,11.0,91.74,387.0,5,Cloudy,Waning Crescent,Velvet,41
Gig_0009,V_Alpha,2024-06-10 18:00:00,0,,64.63,496.0,5,Stormy,New Moon,Denim,253
Gig_0010,V_Delta,2024-07-12 21:00:00,4,11.0,31.18,575.0,4,Cloudy,Waxing Crescent,Spandex,840
Gig_0011,V_Alpha,2024-09-10 15:00:00,1,,50.86,741.0,2,Clear,Waxing Crescent,Spandex,383
Gig_0012,V_Gamma,2024-04-13 21:00:00,5,6.0,$53.50,685.0,3,Stormy,Waxing Crescent,Spandex,992
Gig_0013,V_Alpha,2024-09-02 23:00:00,0,0.0,74.01,568.0,4,Cloudy,Waning Crescent,Velvet,728
Gig_0014,V_Alpha,2024-08-08 16:00:00,3,,57.52,478.0,1,Cloudy,New Moon,Leather,713
Gig_0015,V_Delta,2024-07-15 21:00:00,0,9.0,36.71,342.0,1,Cloudy,First Quarter,Spandex,831
Gig_0016,V_Delta,2024-09-12 21:00:00,3,11.0,35.30,520.0,2,Stormy,First Quarter,Velvet,845
Gig_0017,V_Beta,Evening,1,9.0,24.51,201.0,4,Stormy,New Moon,Leather,792
Gig_0018,V_Delta,2024-03-12 18:00:00,1,1.0,44.55,545.0,2,Stormy,New Moon,Denim,625
Gig_0019,V_Beta,"March 06, 2024",2,5.0,36.62,555.0,3,Cloudy,Last Quarter,Leather,0
Gig_0020,V_Delta,2024-08-10 16:00:00,5,7.0,22.98,462.0,1,Clear,Waxing Crescent,Leather,768
Gig_0021,V_Alpha,2024-07-09 16:00:00,1,6.0,51.30,654.0,1,Clear,New Moon,Denim,861
Gig_0022,V_Delta,2024-03-03 21:00:00,6,9.0,22.42,693.0,4,Clear,Last Quarter,Spandex,744
Gig_0023,V_Delta,2024-03-08 21:00:00,4,6.0,39.93,476.0,3,Stormy,Waning Crescent,Velvet,408
Gig_0024,V_Alpha,2024-09-09 23:00:00,0,,61.30,408.0,3,Stormy,Waxing Crescent,Denim,250
Gig_0025,V_Beta,06-16-2024 19:00,6,2.0,61.18,723.0,2,Cloudy,First Quarter,Leather,632
Gig_0026,V_Beta,09-07-2024 20:00,5,2.0,15.00,702.0,1,Stormy,Waxing Crescent,Velvet,751
Gig_0027,V_Gamma,2024-04-07 17:00:00,6,11.0,$68.10,752.0,3,Stormy,Waning Crescent,Spandex,1235
